Timestamp;Data_Hora;Par;Tipo;Preco_Entrada;Preco_Saida;Stop_Loss;Take_Profit;Lote;Risco_USD;Resultado;Lucro_Liquido_USD;Capital_Final_USD
1786866870;16/08/2026 04:54:30;DOGE/USDT;SHORT;0.06987;0.06987;0.06987;0.0691;45454.545455;15.0;EMPATE_0x0;-2.54;997.46
1786895211;16/08/2026 12:46:51;SOL/USDT;SHORT;75.32;75.5968;75.5968;74.6281;54.053068;14.96;LOSS;-18.22;979.24
1786896028;16/08/2026 13:00:28;DOGE/USDT;SHORT;0.06979;0.0701;0.0701;0.0691;48264.158358;14.96;LOSS;-17.66;961.58
1786896994;16/08/2026 13:16:34;ETH/USDT;SHORT;1881.16;1886.1978;1886.1978;1868.5656;2.97749;15.0;LOSS;-19.48;942.1
1786903676;16/08/2026 15:07:56;SOL/USDT;SHORT;75.42;75.2065;75.41146062219569;75.2065;165.474239;14.13;WIN;25.34;967.44
1786907183;16/08/2026 16:06:23;SOL/USDT;SHORT;75.18;75.2634;75.2634;74.9715;174.000845;14.51;LOSS;-24.98;942.47
1786908007;16/08/2026 16:20:07;SOL/USDT;SHORT;75.24;75.319;75.319;75.0425;178.949605;14.14;LOSS;-24.91;917.56
1786909432;16/08/2026 16:43:52;DOGE/USDT;LONG;0.07002;0.07;0.07;0.0702;706850.939286;14.14;LOSS;-53.73;863.83
1786910794;16/08/2026 17:06:34;SOL/USDT;SHORT;75.21;75.2966;75.2966;74.9936;149.623716;12.96;LOSS;-21.96;841.87
1786913541;16/08/2026 17:52:21;SOL/USDT;SHORT;75.13;75.12114979643961;75.12114979643961;74.9087;142.689426;12.63;EMPATE_0x0;-7.31;834.55
1786915051;16/08/2026 18:17:31;BTC/USDT;SHORT;63043.46;63078.6476;63078.6476;62955.491;0.355759;12.52;LOSS;-30.46;804.09
1786916145;16/08/2026 18:35:45;DOGE/USDT;SHORT;0.06985;0.0699;0.0699;0.0696;241227.99248;12.06;LOSS;-25.54;778.55
1786916392;16/08/2026 18:39:52;BTC/USDT;SHORT;63033.73;63030.5512207538;63030.5512207538;62954.2605;0.367382;11.68;EMPATE_0x0;-17.36;761.19
1786916409;16/08/2026 18:40:09;ETH/USDT;SHORT;1882.46;1877.4152;1882.2582092839766;1877.4152;5.977204;12.06;WIN;21.15;782.35
1786916974;16/08/2026 18:49:34;BTC/USDT;SHORT;62940.97;62934.65652320853;62934.65652320853;62783.1331;0.185875;11.74;EMPATE_0x0;-8.19;774.16
1786917689;16/08/2026 19:01:29;BTC/USDT;SHORT;62963.31;62810.8225;62957.21050113763;62810.8225;0.190383;11.61;WIN;19.44;793.6
1786919864;16/08/2026 19:37:44;BTC/USDT;SHORT;62920.75;62739.2682;62913.49072729454;62739.2682;0.163984;11.9;WIN;21.51;815.11
1786921903;16/08/2026 20:11:43;DOGE/USDT;SHORT;0.06955;0.0697;0.0697;0.0692;81510.749162;12.23;LOSS;-16.76;798.35
1786923874;16/08/2026 20:44:34;ETH/USDT;SHORT;1876.27;1875.9539260790839;1875.9539260790839;1868.3682;3.788776;11.98;EMPATE_0x0;-4.49;793.86
1786926495;16/08/2026 21:28:15;DOGE/USDT;SHORT;0.06959;0.06957742163099925;0.06957742163099925;0.0693;108865.311977;11.98;EMPATE_0x0;-4.69;789.16
1786926577;16/08/2026 21:29:37;ETH/USDT;SHORT;1873.45;1875.9836;1875.9836;1867.116;4.699969;11.91;LOSS;-18.95;770.21
1786927487;16/08/2026 21:44:47;ETH/USDT;SHORT;1874.84;1877.7924;1877.7924;1867.4589;3.913153;11.55;LOSS;-17.42;752.79
1786929840;16/08/2026 22:24:00;BTC/USDT;LONG;63050.36;63061.44582451228;63061.44582451228;63327.5056;0.101859;11.29;EMPATE_0x0;-4.01;748.78
1786934080;16/08/2026 23:34:40;DOGE/USDT;LONG;0.06997;0.06998754613404427;0.06998754613404427;0.0704;66068.977468;11.23;EMPATE_0x0;-2.54;746.24
1786935130;16/08/2026 23:52:10;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;75.08;75.5196;75.5196;73.9811;34.121929;15.0;LOSS;-17.05;982.95
1786935209;16/08/2026 23:53:29;ETH/USDT;LONG;1894.79;1905.8118;1895.2308715278625;1905.8118;2.538989;11.19;WIN;24.14;770.38
1786981688;17/08/2026 12:48:08;SOL/USDT;TREND_PULLBACK_LONG;LONG;75.71;76.1263;75.5435;76.1263;90.09009;15.0;WIN;32.05;1032.05
1786983076;17/08/2026 13:11:16;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07057;0.0704;0.0707;0.0704;119082.453219;15.48;WIN;13.52;1045.57
1786986721;17/08/2026 14:12:01;SOL/USDT;TREND_PULLBACK_LONG;LONG;76.03;75.8526;75.8526;76.4735;88.407753;15.68;LOSS;-21.06;1024.51
1786987902;17/08/2026 14:31:42;SOL/USDT;TREND_PULLBACK_LONG;LONG;75.98;75.8022;75.8022;76.4245;86.432073;15.37;LOSS;-20.62;1003.89
1786991982;17/08/2026 15:39:42;SOL/USDT;TREND_PULLBACK_LONG;LONG;76.11;75.9414;75.9414;76.5314;89.313778;15.06;LOSS;-20.5;983.39
1786993429;17/08/2026 16:03:49;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;64544.81;64324.7557;64654.8372;64324.7557;0.13686;15.06;WIN;23.05;1006.44
1787004990;17/08/2026 19:16:30;SOL/USDT;TREND_PULLBACK_LONG;LONG;75.98;75.8394;75.8394;76.3315;107.372707;15.1;LOSS;-21.62;984.82
1787009543;17/08/2026 20:32:23;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1916.29;1918.2202;1918.2202;1912.4296;7.653225;14.77;LOSS;-26.5;958.31
1787010114;17/08/2026 20:41:54;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;1917.15;1913.0411;1919.2045;1913.0411;6.996681;14.37;WIN;18.02;976.33
1787013674;17/08/2026 21:41:14;SOL/USDT;TREND_PULLBACK_LONG;LONG;75.96;75.8705;75.8705;76.1838;165.053134;14.77;LOSS;-24.8;951.53
1787016085;17/08/2026 22:21:25;SOL/USDT;TREND_PULLBACK_LONG;LONG;75.99;75.8975;75.8975;76.2213;154.301781;14.27;LOSS;-23.65;927.87
1787018364;17/08/2026 22:59:24;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;75.78;75.5565;75.8694;75.5565;155.683627;13.92;WIN;25.36;953.23
1787019319;17/08/2026 23:15:19;SOL/USDT;TREND_PULLBACK_LONG;LONG;75.97;75.4667;75.4667;77.2281;29.803298;15.0;LOSS;-16.81;983.19
1787020040;17/08/2026 23:27:20;ETH/USDT;RANGE_REVERSION_LONG;LONG;1900.69;1898.5492;1898.5492;1904.9716;6.501362;13.92;LOSS;-23.8;929.43
1787021202;17/08/2026 23:46:42;DOGE/USDT;RANGE_REVERSION_LONG;LONG;0.06976;0.0697;0.0697;0.07;232356.942377;13.94;LOSS;-26.91;902.52
1787021224;17/08/2026 23:47:04;ETH/USDT;RANGE_REVERSION_LONG;LONG;1892.73;1890.0332;1890.0332;1898.1235;5.019944;13.54;LOSS;-21.14;881.38
1787021245;17/08/2026 23:47:25;ETH/USDT;RANGE_REVERSION_LONG;LONG;1892.87;1890.1732;1890.1732;1898.2635;4.902366;13.22;LOSS;-20.64;860.74
1787021266;17/08/2026 23:47:46;ETH/USDT;RANGE_REVERSION_LONG;LONG;1893.8;1891.1032;1891.1032;1899.1935;4.787539;12.91;LOSS;-20.16;840.57
1787021288;17/08/2026 23:48:08;ETH/USDT;RANGE_REVERSION_LONG;LONG;1894.1;1891.4032;1891.4032;1899.4935;4.675382;12.61;LOSS;-19.69;820.88
1787021309;17/08/2026 23:48:29;ETH/USDT;RANGE_REVERSION_LONG;LONG;1894.49;1891.7932;1891.7932;1899.8835;4.565846;12.31;LOSS;-19.23;801.65
1787021330;17/08/2026 23:48:50;ETH/USDT;RANGE_REVERSION_LONG;LONG;1892.79;1890.0932;1890.0932;1898.1835;4.458869;12.02;LOSS;-18.78;782.87
