horario;abertura;maxima;minima;fechamento
13/08/2026 18:00:00;63415,55;63454,52;63390,0;63454,52
13/08/2026 18:05:00;63454,52;63477,13;63437,76;63444,57
13/08/2026 18:10:00;63444,57;63447,99;63426,45;63432,58
13/08/2026 18:15:00;63432,58;63439,97;63415,76;63439,97
13/08/2026 18:20:00;63439,97;63451,62;63431,4;63451,62
13/08/2026 18:25:00;63451,62;63455,59;63426,29;63455,59
13/08/2026 18:30:00;63455,59;63476,42;63452,0;63471,17
13/08/2026 18:35:00;63471,17;63500,0;63455,25;63499,99
13/08/2026 18:40:00;63499,99;63499,99;63449,46;63450,12
13/08/2026 18:45:00;63450,12;63462,65;63443,94;63443,95
13/08/2026 18:50:00;63443,95;63464,43;63443,93;63449,95
13/08/2026 18:55:00;63449,95;63474,0;63438,4;63473,99
13/08/2026 19:00:00;63473,99;63549,17;63473,99;63549,17
13/08/2026 19:05:00;63549,17;63621,06;63524,0;63560,01
13/08/2026 19:10:00;63560,01;63628,0;63560,01;63612,65
13/08/2026 19:15:00;63612,65;63636,0;63590,01;63593,38
13/08/2026 19:20:00;63593,38;63640,0;63574,0;63605,99
13/08/2026 19:25:00;63605,99;63620,0;63590,0;63619,99
13/08/2026 19:30:00;63619,99;63626,0;63578,0;63578,0
13/08/2026 19:35:00;63578,0;63596,0;63571,37;63572,0
13/08/2026 19:40:00;63572,0;63572,01;63554,97;63554,98
13/08/2026 19:45:00;63554,98;63560,46;63538,3;63538,31
13/08/2026 19:50:00;63538,31;63549,53;63532,19;63535,36
13/08/2026 19:55:00;63535,36;63546,243495;63530,0;63530,0
13/08/2026 20:00:00;63530,01;63539,03;63494,075769;63525,572893
13/08/2026 20:05:00;63525,572893;63533,49;63459,01;63476,11
13/08/2026 20:10:00;63499,86;63499,86;63465,97;63465,97
13/08/2026 20:15:00;63465,97;63479,71;63455,41;63460,35
13/08/2026 20:20:00;63460,35;63488,88;63458,230609;63459,99
13/08/2026 20:25:00;63459,99;63479,52;63450,77;63479,52
13/08/2026 20:30:00;63486,58;63487,53;63470,643531;63481,36
13/08/2026 20:35:00;63481,36;63501,97;63463,0;63463,0
13/08/2026 20:40:00;63463,0;63466,0;63448,01;63459,97
13/08/2026 20:45:00;63459,97;63459,97;63422,35;63422,36
13/08/2026 20:50:00;63419,18;63422,926666;63410,794;63410,794
13/08/2026 20:55:00;63410,794;63491,88;63400,0;63490,86
13/08/2026 21:00:00;63490,86;63506,16;63447,99;63472,0
13/08/2026 21:05:00;63474,0;63503,89;63474,0;63502,34
13/08/2026 21:10:00;63507,99;63508,0;63491,83;63503,24
13/08/2026 21:15:00;63503,24;63530,0;63498,11;63530,0
13/08/2026 21:20:00;63530,0;63552,99;63500,476409;63548,42
13/08/2026 21:25:00;63548,42;63548,42;63422,78;63444,34
13/08/2026 21:30:00;63444,34;63444,34;63410,0;63420,0
13/08/2026 21:35:00;63427,8;63447,84;63413,30943;63424,893334
13/08/2026 21:40:00;63424,893334;63548,87;63424,893334;63526,0
13/08/2026 21:45:00;63526,0;63526,0;63476,110106;63520,50486
13/08/2026 21:50:00;63520,50486;63557,543991;63508,0;63557,543991
13/08/2026 21:55:00;63557,543991;63557,543991;63522,0;63541,44
13/08/2026 22:00:00;63541,44;63576,0;63516,81;63576,0
13/08/2026 22:05:00;63575,54;63585,92;63516,192619;63525,72
13/08/2026 22:10:00;63521,07;63528,83;63487,76;63506,58
13/08/2026 22:15:00;63506,58;63514,64;63468,24;63468,24
