horario;abertura;maxima;minima;fechamento
09/08/2026 12:25:00;0,1633;0,1634;0,1633;0,1634
09/08/2026 12:30:00;0,1634;0,1635;0,16318;0,1632
09/08/2026 12:35:00;0,1632;0,1633;0,1631;0,1632
09/08/2026 12:40:00;0,1632;0,1633;0,1632;0,1633
09/08/2026 12:45:00;0,1633;0,1633;0,1631;0,1632
09/08/2026 12:50:00;0,1632;0,1632;0,1631;0,1631
09/08/2026 12:55:00;0,1631;0,1634;0,1631;0,1633
09/08/2026 13:00:00;0,1633;0,1633;0,1632;0,1632
09/08/2026 13:05:00;0,1632;0,1633;0,1631;0,1632
09/08/2026 13:10:00;0,1632;0,1632;0,1631;0,1631
09/08/2026 13:15:00;0,1631;0,1633;0,16299;0,1633
09/08/2026 13:20:00;0,1633;0,1633;0,1631;0,1631
09/08/2026 13:25:00;0,1631;0,1633;0,1631;0,1633
09/08/2026 13:30:00;0,1633;0,1634;0,1633;0,1634
09/08/2026 13:35:00;0,1634;0,1634;0,1632;0,1633
09/08/2026 13:40:00;0,1633;0,1633;0,1632;0,1633
09/08/2026 13:45:00;0,1633;0,1633;0,1632;0,1632
09/08/2026 13:50:00;0,1632;0,1633;0,1631;0,1633
09/08/2026 13:55:00;0,1633;0,1634;0,1632;0,1634
09/08/2026 14:00:00;0,1634;0,16341;0,1632;0,16341
09/08/2026 14:05:00;0,16341;0,163451;0,1633;0,1633
09/08/2026 14:10:00;0,1633;0,16341;0,1633;0,1633
09/08/2026 14:15:00;0,1633;0,16341;0,1633;0,1634
09/08/2026 14:20:00;0,1634;0,1634;0,1632;0,1633
09/08/2026 14:25:00;0,1633;0,1633;0,162886;0,1632
09/08/2026 14:30:00;0,1632;0,1632;0,1631;0,1632
09/08/2026 14:35:00;0,1632;0,1633;0,1631;0,1633
09/08/2026 14:40:00;0,1633;0,1633;0,1629;0,1629
09/08/2026 14:45:00;0,1629;0,1629;0,1626;0,1627
09/08/2026 14:50:00;0,1627;0,1631;0,1627;0,1628
09/08/2026 14:55:00;0,1628;0,1628;0,1627;0,1628
09/08/2026 15:00:00;0,1628;0,1628;0,1626;0,1626
09/08/2026 15:05:00;0,1626;0,1627;0,1626;0,1626
09/08/2026 15:10:00;0,1626;0,1626;0,1624;0,1625
09/08/2026 15:15:00;0,1625;0,1626;0,16237;0,1625
09/08/2026 15:20:00;0,1625;0,1625;0,16238;0,16238
09/08/2026 15:25:00;0,16238;0,1625;0,16238;0,16238
09/08/2026 15:30:00;0,16238;0,1625;0,1623;0,1624
09/08/2026 15:35:00;0,1624;0,1625;0,1621;0,1621
09/08/2026 15:40:00;0,1621;0,1622;0,162;0,162
09/08/2026 15:45:00;0,162;0,1622;0,16198;0,16198
09/08/2026 15:50:00;0,16198;0,1621;0,16198;0,1621
09/08/2026 15:55:00;0,1621;0,1621;0,162;0,162
09/08/2026 16:00:00;0,162;0,162237;0,162;0,1622
09/08/2026 16:05:00;0,1622;0,1622;0,162;0,1621
09/08/2026 16:10:00;0,1621;0,1621;0,1617;0,1618
09/08/2026 16:15:00;0,1618;0,162;0,1618;0,162
09/08/2026 16:20:00;0,162;0,1621;0,1619;0,1619
09/08/2026 16:25:00;0,1619;0,162;0,1619;0,162
09/08/2026 16:30:00;0,162;0,1621;0,1619;0,1621
09/08/2026 16:35:00;0,1621;0,162113;0,1619;0,1619
09/08/2026 16:40:00;0,1619;0,1621;0,1618;0,162
09/08/2026 16:45:00;0,162;0,1626;0,162;0,1625
09/08/2026 16:50:00;0,1625;0,1635;0,1625;0,1634
09/08/2026 16:55:00;0,1634;0,1634;0,1628;0,1628
09/08/2026 17:00:00;0,1628;0,1628;0,1626;0,1626
09/08/2026 17:05:00;0,1626;0,1628;0,1626;0,1627
09/08/2026 17:10:00;0,1627;0,163;0,1624;0,1629
09/08/2026 17:15:00;0,1629;0,1633;0,1629;0,1633
09/08/2026 17:20:00;0,1633;0,1635;0,1633;0,1635
09/08/2026 17:25:00;0,1635;0,1635;0,1633;0,1633
09/08/2026 17:30:00;0,1633;0,1636;0,1631;0,1635
09/08/2026 17:35:00;0,1635;0,1635;0,1634;0,1635
