horario;abertura;maxima;minima;fechamento
13/08/2026 18:00:00;0,07018;0,07025;0,07017;0,07023
13/08/2026 18:05:00;0,07023;0,07025;0,07019;0,07021
13/08/2026 18:10:00;0,07021;0,07024;0,07021;0,07024
13/08/2026 18:15:00;0,07024;0,07025;0,07019;0,07024
13/08/2026 18:20:00;0,07024;0,07025;0,07021;0,07025
13/08/2026 18:25:00;0,07025;0,07026;0,0702;0,07026
13/08/2026 18:30:00;0,07026;0,07027;0,07023;0,07023
13/08/2026 18:35:00;0,07023;0,07024;0,0702;0,07024
13/08/2026 18:40:00;0,07024;0,07024;0,07015;0,07017
13/08/2026 18:45:00;0,07017;0,0702;0,07017;0,07019
13/08/2026 18:50:00;0,07019;0,07026;0,07019;0,07023
13/08/2026 18:55:00;0,07023;0,07023;0,07019;0,0702
13/08/2026 19:00:00;0,0702;0,07027;0,07018;0,07027
13/08/2026 19:05:00;0,07027;0,07031;0,07023;0,07026
13/08/2026 19:10:00;0,07026;0,07032;0,07026;0,0703
13/08/2026 19:15:00;0,0703;0,07034;0,07029;0,0703
13/08/2026 19:20:00;0,0703;0,07034;0,0703;0,07034
13/08/2026 19:25:00;0,07034;0,07035;0,07032;0,07035
13/08/2026 19:30:00;0,07035;0,07037;0,07028;0,07031
13/08/2026 19:35:00;0,07031;0,07031;0,07028;0,07028
13/08/2026 19:40:00;0,07028;0,07029;0,070241;0,07026
13/08/2026 19:45:00;0,07025;0,07026;0,07022;0,07023
13/08/2026 19:50:00;0,07023;0,07023;0,07018;0,07018
13/08/2026 19:55:00;0,07018;0,07019;0,07013;0,07016
13/08/2026 20:00:00;0,07016;0,07016;0,07008;0,07008
13/08/2026 20:05:00;0,07008;0,07009;0,07006;0,07009
13/08/2026 20:10:00;0,07009;0,07013;0,07003;0,07011
13/08/2026 20:15:00;0,07011;0,07011;0,07001;0,07004
13/08/2026 20:20:00;0,07004;0,07005;0,07003;0,07005
13/08/2026 20:25:00;0,07005;0,07009;0,07004;0,07009
13/08/2026 20:30:00;0,07009;0,07017;0,07009;0,07014
13/08/2026 20:35:00;0,07014;0,07014;0,0701;0,0701
13/08/2026 20:40:00;0,0701;0,07015;0,0701;0,07015
13/08/2026 20:45:00;0,07015;0,07017;0,07014;0,07015
13/08/2026 20:50:00;0,07015;0,07016;0,07013;0,07013
13/08/2026 20:55:00;0,07013;0,07018;0,070129;0,07018
13/08/2026 21:00:00;0,07018;0,0702;0,07011;0,07014
13/08/2026 21:05:00;0,07014;0,07017;0,07013;0,07015
13/08/2026 21:10:00;0,07015;0,07017;0,07013;0,07013
13/08/2026 21:15:00;0,07013;0,07019;0,07013;0,07018
13/08/2026 21:20:00;0,07018;0,07025;0,07018;0,07024
13/08/2026 21:25:00;0,07024;0,07024;0,07014;0,07017
13/08/2026 21:30:00;0,07017;0,07017;0,07012;0,07015
13/08/2026 21:35:00;0,07015;0,07018;0,07015;0,07017
13/08/2026 21:40:00;0,07017;0,07025;0,07017;0,07022
13/08/2026 21:45:00;0,07022;0,07022;0,07018;0,07019
13/08/2026 21:50:00;0,07019;0,07024;0,07019;0,07022
13/08/2026 21:55:00;0,07022;0,07031;0,07022;0,07028
13/08/2026 22:00:00;0,07027;0,0703;0,07022;0,07026
13/08/2026 22:05:00;0,07026;0,07029;0,07024;0,07024
13/08/2026 22:10:00;0,07024;0,07024;0,07015;0,07017
13/08/2026 22:15:00;0,07017;0,07026;0,07016;0,07023
13/08/2026 22:20:00;0,07023;0,07029;0,07021;0,07027
13/08/2026 22:25:00;0,07027;0,07028;0,0702;0,0702
13/08/2026 22:30:00;0,0702;0,07024;0,07017;0,07024
13/08/2026 22:35:00;0,07024;0,07029;0,07022;0,07026
13/08/2026 22:40:00;0,07026;0,0703;0,07026;0,07029
13/08/2026 22:45:00;0,07029;0,07029;0,07016;0,07025
13/08/2026 22:50:00;0,07025;0,07025;0,0702;0,0702
13/08/2026 22:55:00;0,0702;0,07025;0,0702;0,07025
13/08/2026 23:00:00;0,07025;0,07036;0,07023;0,07031
13/08/2026 23:05:00;0,07031;0,07038;0,07031;0,07034
13/08/2026 23:10:00;0,07034;0,07035;0,07025;0,07028
13/08/2026 23:15:00;0,07028;0,0703;0,07024;0,07024
13/08/2026 23:20:00;0,07024;0,07028;0,07023;0,07023
13/08/2026 23:25:00;0,07023;0,07023;0,07018;0,07019
13/08/2026 23:30:00;0,07019;0,07029;0,07019;0,07026
13/08/2026 23:35:00;0,07026;0,07029;0,07024;0,07025
13/08/2026 23:40:00;0,07025;0,07025;0,07022;0,07023
13/08/2026 23:45:00;0,07023;0,07025;0,07023;0,07025
13/08/2026 23:50:00;0,07025;0,07025;0,07022;0,07023
13/08/2026 23:55:00;0,07023;0,07023;0,07012;0,07012
14/08/2026 00:00:00;0,07012;0,07012;0,07004;0,07008
14/08/2026 00:05:00;0,07008;0,07008;0,07001;0,07002
14/08/2026 00:10:00;0,07002;0,07002;0,06998;0,07
14/08/2026 00:15:00;0,07;0,07014;0,07;0,07013
14/08/2026 00:20:00;0,07013;0,07013;0,07006;0,07007
14/08/2026 00:25:00;0,07007;0,07009;0,07004;0,07005
14/08/2026 00:30:00;0,07005;0,07005;0,07002;0,07002
14/08/2026 00:35:00;0,07002;0,07002;0,06995;0,06995
14/08/2026 00:40:00;0,06995;0,06999;0,06994;0,06999
14/08/2026 00:45:00;0,06999;0,06999;0,06994;0,06994
14/08/2026 00:50:00;0,06994;0,06995;0,06994;0,06995
14/08/2026 00:55:00;0,06995;0,06999;0,06995;0,06997
14/08/2026 01:00:00;0,06997;0,07012;0,06994;0,07008
14/08/2026 01:05:00;0,07008;0,0701;0,07007;0,07008
14/08/2026 01:10:00;0,07008;0,0701;0,07008;0,07009
14/08/2026 01:15:00;0,07009;0,07015;0,07009;0,07009
14/08/2026 01:20:00;0,07009;0,07011;0,07003;0,07005
14/08/2026 01:25:00;0,07005;0,07008;0,07004;0,07006
14/08/2026 01:30:00;0,07006;0,07006;0,07003;0,07004
14/08/2026 01:35:00;0,07004;0,07004;0,07;0,07
14/08/2026 01:40:00;0,07;0,07003;0,07;0,07002
14/08/2026 01:45:00;0,07002;0,07002;0,06996;0,06997
14/08/2026 01:50:00;0,06997;0,07;0,06997;0,07
14/08/2026 01:55:00;0,07;0,07;0,06994;0,06994
14/08/2026 02:00:00;0,06994;0,06998;0,06994;0,06998
14/08/2026 02:05:00;0,06998;0,06998;0,06995;0,06997
14/08/2026 02:10:00;0,06997;0,06998;0,06995;0,06996
14/08/2026 02:15:00;0,06996;0,06998;0,06991;0,06993
14/08/2026 02:20:00;0,06993;0,06999;0,06993;0,06994
14/08/2026 02:25:00;0,06994;0,07002;0,06994;0,07002
14/08/2026 02:30:00;0,07003;0,07004;0,07;0,07001
14/08/2026 02:35:00;0,07001;0,07002;0,06999;0,07002
14/08/2026 02:40:00;0,07002;0,07005;0,07001;0,07002
14/08/2026 02:45:00;0,07002;0,07002;0,06996;0,06996
14/08/2026 02:50:00;0,06996;0,06998;0,06995;0,06998
14/08/2026 02:55:00;0,06998;0,07002;0,06998;0,06999
14/08/2026 03:00:00;0,06999;0,06999;0,06993;0,06994
14/08/2026 03:05:00;0,06994;0,06996;0,06993;0,06995
14/08/2026 03:10:00;0,06995;0,06995;0,0699;0,06992
14/08/2026 03:15:00;0,06992;0,06993;0,06983;0,06986
14/08/2026 03:20:00;0,06986;0,06987;0,06983;0,06983
14/08/2026 03:25:00;0,06983;0,06985;0,06968;0,0697
14/08/2026 03:30:00;0,06975;0,06977;0,06973;0,06974
